country;eiu;year;ISO 3166 name;country code;default probability
Kyrgyz Republic;4.69;2013;Kyrgyzstan;KG;Invalid RIC(s): KGGV10YUSAC=R
Kyrgyz Republic;4.69;2012;Kyrgyzstan;KG;Invalid RIC(s): KGGV10YUSAC=R
Kyrgyz Republic;4.34;2011;Kyrgyzstan;KG;Invalid RIC(s): KGGV10YUSAC=R
Kyrgyz Republic;4.31;2010;Kyrgyzstan;KG;Invalid RIC(s): KGGV10YUSAC=R
Kyrgyz Republic;4.05;2008;Kyrgyzstan;KG;Invalid RIC(s): KGGV10YUSAC=R
Kyrgyz Republic;4.08;2006;Kyrgyzstan;KG;Invalid RIC(s): KGGV10YUSAC=R
Latvia;7.24;2020;Latvia;LV;11.345
Latvia;7.49;2019;Latvia;LV;12.244
Latvia;7.38;2018;Latvia;LV;14.636
Latvia;7.25;2017;Latvia;LV;11.505
Latvia;7.31;2016;Latvia;LV;13.369
Latvia;7.37;2015;Latvia;LV;16.522
Latvia;7.48;2014;Latvia;LV;20.573
Latvia;7.05;2013;Latvia;LV;21.226
Latvia;7.05;2012;Latvia;LV;21.137
Latvia;7.05;2011;Latvia;LV;42.509
Latvia;7.05;2010;Latvia;LV;31.788
Latvia;7.23;2008;Latvia;LV;#N/A
Latvia;7.37;2006;Latvia;LV;#N/A
Lithuania;7.13;2020;Lithuania;LT;11.757
Lithuania;7.5;2019;Lithuania;LT;11.062
Lithuania;7.5;2018;Lithuania;LT;13.42
Lithuania;7.41;2017;Lithuania;LT;11.8
Lithuania;7.47;2016;Lithuania;LT;13.393
Lithuania;7.54;2015;Lithuania;LT;16.664
Lithuania;7.54;2014;Lithuania;LT;20.777
Lithuania;7.54;2013;Lithuania;LT;21.368
Lithuania;7.24;2012;Lithuania;LT;19.017
Lithuania;7.24;2011;Lithuania;LT;42.396
Lithuania;7.24;2010;Lithuania;LT;30.994
Lithuania;7.36;2008;Lithuania;LT;#N/A
Lithuania;7.43;2006;Lithuania;LT;#N/A
Moldova;5.78;2020;Moldova (the Republic of);MD;Invalid RIC(s): MDGV10YUSAC=R
Moldova;5.75;2019;Moldova (the Republic of);MD;Invalid RIC(s): MDGV10YUSAC=R
Moldova;5.85;2018;Moldova (the Republic of);MD;Invalid RIC(s): MDGV10YUSAC=R
Moldova;5.94;2017;Moldova (the Republic of);MD;Invalid RIC(s): MDGV10YUSAC=R
Moldova;6.01;2016;Moldova (the Republic of);MD;Invalid RIC(s): MDGV10YUSAC=R
Moldova;6.35;2015;Moldova (the Republic of);MD;Invalid RIC(s): MDGV10YUSAC=R
Moldova;6.32;2014;Moldova (the Republic of);MD;Invalid RIC(s): MDGV10YUSAC=R
Moldova;6.32;2013;Moldova (the Republic of);MD;Invalid RIC(s): MDGV10YUSAC=R
Moldova;6.32;2012;Moldova (the Republic of);MD;Invalid RIC(s): MDGV10YUSAC=R
Moldova;6.32;2011;Moldova (the Republic of);MD;Invalid RIC(s): MDGV10YUSAC=R
Moldova;6.33;2010;Moldova (the Republic of);MD;Invalid RIC(s): MDGV10YUSAC=R
Moldova;6.5;2008;Moldova (the Republic of);MD;Invalid RIC(s): MDGV10YUSAC=R
Moldova;6.5;2006;Moldova (the Republic of);MD;Invalid RIC(s): MDGV10YUSAC=R
Montenegro;5.77;2020;Montenegro;ME;Invalid RIC(s): MEGV10YUSAC=R
Montenegro;5.65;2019;Montenegro;ME;Invalid RIC(s): MEGV10YUSAC=R
Montenegro;5.74;2018;Montenegro;ME;Invalid RIC(s): MEGV10YUSAC=R
Montenegro;5.69;2017;Montenegro;ME;Invalid RIC(s): MEGV10YUSAC=R
Montenegro;5.72;2016;Montenegro;ME;Invalid RIC(s): MEGV10YUSAC=R
Montenegro;6.01;2015;Montenegro;ME;Invalid RIC(s): MEGV10YUSAC=R
Montenegro;5.94;2014;Montenegro;ME;Invalid RIC(s): MEGV10YUSAC=R
Montenegro;5.94;2013;Montenegro;ME;Invalid RIC(s): MEGV10YUSAC=R
Montenegro;6.05;2012;Montenegro;ME;Invalid RIC(s): MEGV10YUSAC=R
Montenegro;6.15;2011;Montenegro;ME;Invalid RIC(s): MEGV10YUSAC=R
Montenegro;6.27;2010;Montenegro;ME;Invalid RIC(s): MEGV10YUSAC=R
Montenegro;6.43;2008;Montenegro;ME;Invalid RIC(s): MEGV10YUSAC=R
Montenegro;6.57;2006;Montenegro;ME;Invalid RIC(s): MEGV10YUSAC=R
North Macedonia;5.89;2020;North Macedonia;MK;#N/A
North Macedonia;5.97;2019;North Macedonia;MK;28.9
North Macedonia;5.87;2018;North Macedonia;MK;28.308
North Macedonia;5.57;2017;North Macedonia;MK;28.301
North Macedonia;5.23;2016;North Macedonia;MK;60.123
North Macedonia;6.02;2015;North Macedonia;MK;61.034
North Macedonia;6.25;2014;North Macedonia;MK;#N/A
North Macedonia;6.16;2013;North Macedonia;MK;#N/A
North Macedonia;6.16;2012;North Macedonia;MK;#N/A
North Macedonia;6.16;2011;North Macedonia;MK;#N/A
North Macedonia;6.16;2010;North Macedonia;MK;#N/A
North Macedonia;6.21;2008;North Macedonia;MK;#N/A
North Macedonia;6.33;2006;North Macedonia;MK;#N/A
Poland;6.85;2020;Poland;PL;9.199
Poland;6.62;2019;Poland;PL;11.115
Poland;6.67;2018;Poland;PL;13.324
Poland;6.67;2017;Poland;PL;12.105
Poland;6.83;2016;Poland;PL;16.072
Poland;7.09;2015;Poland;PL;15.882
Poland;7.47;2014;Poland;PL;15.863
Poland;7.12;2013;Poland;PL;17.161
Poland;7.12;2012;Poland;PL;17.131
Poland;7.12;2011;Poland;PL;34.965
Poland;7.05;2010;Poland;PL;20.61
Poland;7.3;2008;Poland;PL;#N/A
Poland;7.3;2006;Poland;PL;#N/A
Romania;6.4;2020;Romania;RO;18.063
Romania;6.49;2019;Romania;RO;15.671
Romania;6.38;2018;Romania;RO;18.471
Romania;6.44;2017;Romania;RO;16.995
Romania;6.62;2016;Romania;RO;19.233
Romania;6.68;2015;Romania;RO;21.734
Romania;6.68;2014;Romania;RO;22.841
Romania;6.54;2013;Romania;RO;28.726
Romania;6.54;2012;Romania;RO;31.497
Romania;6.54;2011;Romania;RO;48.378
Romania;6.6;2010;Romania;RO;34.795
Romania;7.06;2008;Romania;RO;#N/A
Romania;7.06;2006;Romania;RO;#N/A
Russia;3.31;2020;Russian Federation (the);RU;19.172
Russia;3.11;2019;Russian Federation (the);RU;15.37
Russia;2.94;2018;Russian Federation (the);RU;25.58
Russia;3.17;2017;Russian Federation (the);RU;23.836
Russia;3.24;2016;Russian Federation (the);RU;28.905
Russia;3.31;2015;Russian Federation (the);RU;37.085
Russia;3.39;2014;Russian Federation (the);RU;41.175
Russia;3.59;2013;Russian Federation (the);RU;27.063
Russia;3.74;2012;Russian Federation (the);RU;23.905
Russia;3.92;2011;Russian Federation (the);RU;34.982
Russia;4.26;2010;Russian Federation (the);RU;22.185
Russia;4.48;2008;Russian Federation (the);RU;#N/A
Russia;5.02;2006;Russian Federation (the);RU;#N/A
Serbia;6.22;2020;Serbia;RS;20.805
Serbia;6.41;2019;Serbia;RS;15.522
Serbia;6.41;2018;Serbia;RS;18.599
Serbia;6.41;2017;Serbia;RS;20.635
Serbia;6.57;2016;Serbia;RS;29.859
Serbia;6.71;2015;Serbia;RS;35.042
Serbia;6.71;2014;Serbia;RS;36.885
Serbia;6.67;2013;Serbia;RS;46.676
Serbia;6.33;2012;Serbia;RS;44.319
Serbia;6.33;2011;Serbia;RS;47.298
Serbia;6.33;2010;Serbia;RS;0
Serbia;6.49;2008;Serbia;RS;#N/A
Serbia;6.62;2006;Serbia;RS;#N/A
Slovakia;6.97;2020;Slovakia;SK;8.343
Slovakia;7.17;2019;Slovakia;SK;9.404
Slovakia;7.1;2018;Slovakia;SK;10.986
Slovakia;7.16;2017;Slovakia;SK;10.02
Slovakia;7.29;2016;Slovakia;SK;10.935
Slovakia;7.29;2015;Slovakia;SK;11.871
Slovakia;7.35;2014;Slovakia;SK;13.521
Slovakia;7.35;2013;Slovakia;SK;17.146
Slovakia;7.35;2012;Slovakia;SK;21.738
Slovakia;7.35;2011;Slovakia;SK;38.098
Slovakia;7.35;2010;Slovakia;SK;12.306
Slovakia;7.33;2008;Slovakia;SK;#N/A
Slovakia;7.4;2006;Slovakia;SK;#N/A
Slovenia;7.54;2020;Slovenia;SI;14.285
Slovenia;7.5;2019;Slovenia;SI;14.173
Slovenia;7.5;2018;Slovenia;SI;15.001
Slovenia;7.5;2017;Slovenia;SI;13.672
Slovenia;7.51;2016;Slovenia;SI;17.493
Slovenia;7.57;2015;Slovenia;SI;18.892
Slovenia;7.57;2014;Slovenia;SI;22.238
Slovenia;7.88;2013;Slovenia;SI;31.414
Slovenia;7.88;2012;Slovenia;SI;31.29
Slovenia;7.76;2011;Slovenia;SI;40.96
Slovenia;7.69;2010;Slovenia;SI;11.327
Slovenia;7.96;2008;Slovenia;SI;#N/A
Slovenia;7.96;2006;Slovenia;SI;#N/A
Tajikistan;1.94;2020;Tajikistan;TJ;Invalid RIC(s): TJGV10YUSAC=R
Tajikistan;1.93;2019;Tajikistan;TJ;Invalid RIC(s): TJGV10YUSAC=R
Tajikistan;1.93;2018;Tajikistan;TJ;Invalid RIC(s): TJGV10YUSAC=R
Tajikistan;1.93;2017;Tajikistan;TJ;Invalid RIC(s): TJGV10YUSAC=R
Tajikistan;1.89;2016;Tajikistan;TJ;Invalid RIC(s): TJGV10YUSAC=R
Tajikistan;1.95;2015;Tajikistan;TJ;Invalid RIC(s): TJGV10YUSAC=R
Tajikistan;2.37;2014;Tajikistan;TJ;Invalid RIC(s): TJGV10YUSAC=R
Tajikistan;2.51;2013;Tajikistan;TJ;Invalid RIC(s): TJGV10YUSAC=R
Tajikistan;2.51;2012;Tajikistan;TJ;Invalid RIC(s): TJGV10YUSAC=R
Tajikistan;2.51;2011;Tajikistan;TJ;Invalid RIC(s): TJGV10YUSAC=R
Tajikistan;2.51;2010;Tajikistan;TJ;Invalid RIC(s): TJGV10YUSAC=R
Tajikistan;2.45;2008;Tajikistan;TJ;Invalid RIC(s): TJGV10YUSAC=R
Tajikistan;2.45;2006;Tajikistan;TJ;Invalid RIC(s): TJGV10YUSAC=R
Turkmenistan;1.72;2020;Turkmenistan;TM;Invalid RIC(s): TMGV10YUSAC=R
Turkmenistan;1.72;2019;Turkmenistan;TM;Invalid RIC(s): TMGV10YUSAC=R
Turkmenistan;1.72;2018;Turkmenistan;TM;Invalid RIC(s): TMGV10YUSAC=R
Turkmenistan;1.72;2017;Turkmenistan;TM;Invalid RIC(s): TMGV10YUSAC=R
Turkmenistan;1.83;2016;Turkmenistan;TM;Invalid RIC(s): TMGV10YUSAC=R
Turkmenistan;1.83;2015;Turkmenistan;TM;Invalid RIC(s): TMGV10YUSAC=R
Turkmenistan;1.83;2014;Turkmenistan;TM;Invalid RIC(s): TMGV10YUSAC=R
Turkmenistan;1.72;2013;Turkmenistan;TM;Invalid RIC(s): TMGV10YUSAC=R
Turkmenistan;1.72;2012;Turkmenistan;TM;Invalid RIC(s): TMGV10YUSAC=R
Turkmenistan;1.72;2011;Turkmenistan;TM;Invalid RIC(s): TMGV10YUSAC=R
Turkmenistan;1.72;2010;Turkmenistan;TM;Invalid RIC(s): TMGV10YUSAC=R
Turkmenistan;1.72;2008;Turkmenistan;TM;Invalid RIC(s): TMGV10YUSAC=R
Turkmenistan;1.83;2006;Turkmenistan;TM;Invalid RIC(s): TMGV10YUSAC=R
Ukraine;5.81;2020;Ukraine;UA;45.013
Ukraine;5.9;2019;Ukraine;UA;50.597
Ukraine;5.69;2018;Ukraine;UA;57.738
Ukraine;5.69;2017;Ukraine;UA;47.923
Ukraine;5.7;2016;Ukraine;UA;93.174
Ukraine;5.7;2015;Ukraine;UA;99.41
Ukraine;5.42;2014;Ukraine;UA;81.789
Ukraine;5.84;2013;Ukraine;UA;67.755
Ukraine;5.91;2012;Ukraine;UA;60.985
Ukraine;5.94;2011;Ukraine;UA;67.838
Ukraine;6.3;2010;Ukraine;UA;51.96
Ukraine;6.94;2008;Ukraine;UA;#N/A
Ukraine;6.94;2006;Ukraine;UA;#N/A
Uzbekistan;2.12;2020;Uzbekistan;UZ;Invalid RIC(s): UZGV10YUSAC=R
Uzbekistan;2.01;2019;Uzbekistan;UZ;Invalid RIC(s): UZGV10YUSAC=R
Uzbekistan;2.01;2018;Uzbekistan;UZ;Invalid RIC(s): UZGV10YUSAC=R
Uzbekistan;1.95;2017;Uzbekistan;UZ;Invalid RIC(s): UZGV10YUSAC=R
Uzbekistan;1.95;2016;Uzbekistan;UZ;Invalid RIC(s): UZGV10YUSAC=R
Uzbekistan;1.95;2015;Uzbekistan;UZ;Invalid RIC(s): UZGV10YUSAC=R
Uzbekistan;2.45;2014;Uzbekistan;UZ;Invalid RIC(s): UZGV10YUSAC=R
Uzbekistan;1.72;2013;Uzbekistan;UZ;Invalid RIC(s): UZGV10YUSAC=R
Uzbekistan;1.72;2012;Uzbekistan;UZ;Invalid RIC(s): UZGV10YUSAC=R
Uzbekistan;1.74;2011;Uzbekistan;UZ;Invalid RIC(s): UZGV10YUSAC=R
Uzbekistan;1.74;2010;Uzbekistan;UZ;Invalid RIC(s): UZGV10YUSAC=R
Uzbekistan;1.74;2008;Uzbekistan;UZ;Invalid RIC(s): UZGV10YUSAC=R
Uzbekistan;1.85;2006;Uzbekistan;UZ;Invalid RIC(s): UZGV10YUSAC=R
Argentina;6.95;2020;Argentina;AR;89.478
Argentina;7.02;2019;Argentina;AR;92.797
Argentina;7.02;2018;Argentina;AR;65.959
Argentina;6.96;2017;Argentina;AR;41.183
Argentina;6.96;2016;Argentina;AR;52.124
Argentina;7.02;2015;Argentina;AR;#N/A
Argentina;6.84;2014;Argentina;AR;89.471
Argentina;6.84;2013;Argentina;AR;79.844
Argentina;6.84;2012;Argentina;AR;78.733
Argentina;6.84;2011;Argentina;AR;71.341
Argentina;6.84;2010;Argentina;AR;57.037
Argentina;6.63;2008;Argentina;AR;#N/A
Argentina;6.63;2006;Argentina;AR;#N/A
Bolivia;5.08;2020;Bolivia (Plurinational State of);BO;Invalid RIC(s): BOGV10YUSAC=R
Bolivia;4.84;2019;Bolivia (Plurinational State of);BO;Invalid RIC(s): BOGV10YUSAC=R
Bolivia;5.7;2018;Bolivia (Plurinational State of);BO;Invalid RIC(s): BOGV10YUSAC=R
Bolivia;5.49;2017;Bolivia (Plurinational State of);BO;Invalid RIC(s): BOGV10YUSAC=R
Bolivia;5.63;2016;Bolivia (Plurinational State of);BO;Invalid RIC(s): BOGV10YUSAC=R
Bolivia;5.75;2015;Bolivia (Plurinational State of);BO;Invalid RIC(s): BOGV10YUSAC=R
Bolivia;5.79;2014;Bolivia (Plurinational State of);BO;Invalid RIC(s): BOGV10YUSAC=R
Bolivia;5.79;2013;Bolivia (Plurinational State of);BO;Invalid RIC(s): BOGV10YUSAC=R
Bolivia;5.84;2012;Bolivia (Plurinational State of);BO;Invalid RIC(s): BOGV10YUSAC=R
Bolivia;5.84;2011;Bolivia (Plurinational State of);BO;Invalid RIC(s): BOGV10YUSAC=R
Bolivia;5.92;2010;Bolivia (Plurinational State of);BO;Invalid RIC(s): BOGV10YUSAC=R
Bolivia;6.15;2008;Bolivia (Plurinational State of);BO;Invalid RIC(s): BOGV10YUSAC=R
Bolivia;5.98;2006;Bolivia (Plurinational State of);BO;Invalid RIC(s): BOGV10YUSAC=R
Brazil;6.92;2020;Brazil;BR;25.462
Brazil;6.86;2019;Brazil;BR;22.465
Brazil;6.97;2018;Brazil;BR;32.529
Brazil;6.86;2017;Brazil;BR;30.472
Brazil;6.9;2016;Brazil;BR;39.331
Brazil;6.96;2015;Brazil;BR;53.512
Brazil;7.38;2014;Brazil;BR;31.089
Brazil;7.12;2013;Brazil;BR;29.742
Brazil;7.12;2012;Brazil;BR;18.951
Brazil;7.12;2011;Brazil;BR;23.293
Brazil;7.12;2010;Brazil;BR;18.727
Brazil;7.38;2008;Brazil;BR;#N/A
Brazil;7.38;2006;Brazil;BR;#N/A
Chile;8.28;2020;Chile;CL;11.528
Chile;8.08;2019;Chile;CL;10.617
Chile;7.97;2018;Chile;CL;13.792
Chile;7.84;2017;Chile;CL;12.291
Chile;7.78;2016;Chile;CL;16.432
Chile;7.84;2015;Chile;CL;20.346
Chile;7.8;2014;Chile;CL;17.641
Chile;7.8;2013;Chile;CL;15.047
Chile;7.54;2012;Chile;CL;12.928
Chile;7.54;2011;Chile;CL;19.568
Chile;7.67;2010;Chile;CL;14.983
Chile;7.89;2008;Chile;CL;#N/A
Chile;7.89;2006;Chile;CL;#N/A
Colombia;7.04;2020;Colombia;CO;18.575
Colombia;7.13;2019;Colombia;CO;18.236
Colombia;6.96;2018;Colombia;CO;27.692
Colombia;6.67;2017;Colombia;CO;24.277
Colombia;6.67;2016;Colombia;CO;28.71
Colombia;6.62;2015;Colombia;CO;33.453
Colombia;6.55;2014;Colombia;CO;24.641
Colombia;6.55;2013;Colombia;CO;21.49
Colombia;6.63;2012;Colombia;CO;17.43
Colombia;6.63;2011;Colombia;CO;23.191
Colombia;6.55;2010;Colombia;CO;18.722
Colombia;6.54;2008;Colombia;CO;#N/A
Colombia;6.4;2006;Colombia;CO;#N/A
Costa Rica;8.16;2020;Costa Rica;CR;43.806
Costa Rica;8.13;2019;Costa Rica;CR;42.728
Costa Rica;8.07;2018;Costa Rica;CR;43.587
Costa Rica;7.88;2017;Costa Rica;CR;42.578
Costa Rica;7.88;2016;Costa Rica;CR;42.267
Costa Rica;7.96;2015;Costa Rica;CR;45.378
Costa Rica;8.03;2014;Costa Rica;CR;37.103
Costa Rica;8.03;2013;Costa Rica;CR;32.589
Costa Rica;8.1;2012;Costa Rica;CR;28.521
Costa Rica;8.1;2011;Costa Rica;CR;29.213
Costa Rica;8.04;2010;Costa Rica;CR;22.607
Costa Rica;8.04;2008;Costa Rica;CR;#N/A
Costa Rica;8.04;2006;Costa Rica;CR;#N/A
Cuba;2.84;2020;Cuba;CU;Invalid RIC(s): CUGV10YUSAC=R
Cuba;2.84;2019;Cuba;CU;Invalid RIC(s): CUGV10YUSAC=R
Cuba;3;2018;Cuba;CU;Invalid RIC(s): CUGV10YUSAC=R
Cuba;3.31;2017;Cuba;CU;Invalid RIC(s): CUGV10YUSAC=R
Cuba;3.46;2016;Cuba;CU;Invalid RIC(s): CUGV10YUSAC=R
Cuba;3.52;2015;Cuba;CU;Invalid RIC(s): CUGV10YUSAC=R
Cuba;3.52;2014;Cuba;CU;Invalid RIC(s): CUGV10YUSAC=R
Cuba;3.52;2013;Cuba;CU;Invalid RIC(s): CUGV10YUSAC=R
Cuba;3.52;2012;Cuba;CU;Invalid RIC(s): CUGV10YUSAC=R
Cuba;3.52;2011;Cuba;CU;Invalid RIC(s): CUGV10YUSAC=R
Cuba;3.52;2010;Cuba;CU;Invalid RIC(s): CUGV10YUSAC=R
Cuba;3.52;2008;Cuba;CU;Invalid RIC(s): CUGV10YUSAC=R
Cuba;3.52;2006;Cuba;CU;Invalid RIC(s): CUGV10YUSAC=R
Dominican Republic;6.32;2020;Dominican Republic (the);DO;38.888
Dominican Republic;6.54;2019;Dominican Republic (the);DO;38.198
Dominican Republic;6.54;2018;Dominican Republic (the);DO;40.887
Dominican Republic;6.66;2017;Dominican Republic (the);DO;38.19
Dominican Republic;6.67;2016;Dominican Republic (the);DO;42.238
Dominican Republic;6.67;2015;Dominican Republic (the);DO;37.05
Dominican Republic;6.67;2014;Dominican Republic (the);DO;42.275
Dominican Republic;6.74;2013;Dominican Republic (the);DO;44.598
Dominican Republic;6.49;2012;Dominican Republic (the);DO;39.944
Dominican Republic;6.2;2011;Dominican Republic (the);DO;43.775
Dominican Republic;6.2;2010;Dominican Republic (the);DO;31.17
Dominican Republic;6.2;2008;Dominican Republic (the);DO;#N/A
Dominican Republic;6.13;2006;Dominican Republic (the);DO;#N/A
Ecuador;6.13;2020;Ecuador;EC;97.826
Ecuador;6.33;2019;Ecuador;EC;75.619
Ecuador;6.27;2018;Ecuador;EC;57.509
Ecuador;6.02;2017;Ecuador;EC;57.699
Ecuador;5.81;2016;Ecuador;EC;#N/A
Ecuador;5.87;2015;Ecuador;EC;#N/A
Ecuador;5.87;2014;Ecuador;EC;#N/A
Ecuador;5.87;2013;Ecuador;EC;#N/A
Ecuador;5.78;2012;Ecuador;EC;#N/A
Ecuador;5.72;2011;Ecuador;EC;#N/A
Ecuador;5.77;2010;Ecuador;EC;#N/A
Ecuador;5.64;2008;Ecuador;EC;#N/A
Ecuador;5.64;2006;Ecuador;EC;#N/A
El Salvador;5.9;2020;El Salvador;SV;41.889
El Salvador;6.15;2019;El Salvador;SV;41.677
El Salvador;5.96;2018;El Salvador;SV;43.243
El Salvador;6.43;2017;El Salvador;SV;42.5
El Salvador;6.64;2016;El Salvador;SV;41.036
El Salvador;6.64;2015;El Salvador;SV;47.577
El Salvador;6.53;2014;El Salvador;SV;47.368
El Salvador;6.53;2013;El Salvador;SV;48.41
El Salvador;6.47;2012;El Salvador;SV;44.065
El Salvador;6.47;2011;El Salvador;SV;45.068
El Salvador;6.47;2010;El Salvador;SV;29.374
El Salvador;6.4;2008;El Salvador;SV;#N/A
El Salvador;6.22;2006;El Salvador;SV;#N/A
Guatemala;4.97;2020;Guatemala;GT;38.272
Guatemala;5.26;2019;Guatemala;GT;39.736
Guatemala;5.6;2018;Guatemala;GT;38.575
Guatemala;5.86;2017;Guatemala;GT;39.202
Guatemala;5.92;2016;Guatemala;GT;42.705
Guatemala;5.92;2015;Guatemala;GT;43.871
Guatemala;5.81;2014;Guatemala;GT;33.979
Guatemala;5.81;2013;Guatemala;GT;31.001
Guatemala;5.88;2012;Guatemala;GT;29.934
Guatemala;5.88;2011;Guatemala;GT;30.46
Guatemala;6.05;2010;Guatemala;GT;22.301
Guatemala;6.07;2008;Guatemala;GT;#N/A
Guatemala;6.07;2006;Guatemala;GT;#N/A
Guyana;6.01;2020;Guyana;GY;Invalid RIC(s): GYGV10YUSAC=R
Guyana;6.15;2019;Guyana;GY;Invalid RIC(s): GYGV10YUSAC=R
Guyana;6.67;2018;Guyana;GY;Invalid RIC(s): GYGV10YUSAC=R
Guyana;6.46;2017;Guyana;GY;Invalid RIC(s): GYGV10YUSAC=R
Guyana;6.25;2016;Guyana;GY;Invalid RIC(s): GYGV10YUSAC=R
Guyana;6.05;2015;Guyana;GY;Invalid RIC(s): GYGV10YUSAC=R
Guyana;5.91;2014;Guyana;GY;Invalid RIC(s): GYGV10YUSAC=R
Guyana;6.05;2013;Guyana;GY;Invalid RIC(s): GYGV10YUSAC=R
Guyana;6.05;2012;Guyana;GY;Invalid RIC(s): GYGV10YUSAC=R
Guyana;6.05;2011;Guyana;GY;Invalid RIC(s): GYGV10YUSAC=R
Guyana;6.05;2010;Guyana;GY;Invalid RIC(s): GYGV10YUSAC=R
Guyana;6.12;2008;Guyana;GY;Invalid RIC(s): GYGV10YUSAC=R
Guyana;6.15;2006;Guyana;GY;Invalid RIC(s): GYGV10YUSAC=R
Haiti;4.22;2020;Haiti;HT;Invalid RIC(s): HTGV10YUSAC=R
Haiti;4.57;2019;Haiti;HT;Invalid RIC(s): HTGV10YUSAC=R
Haiti;4.91;2018;Haiti;HT;Invalid RIC(s): HTGV10YUSAC=R
Haiti;4.03;2017;Haiti;HT;Invalid RIC(s): HTGV10YUSAC=R
Haiti;4.02;2016;Haiti;HT;Invalid RIC(s): HTGV10YUSAC=R
Haiti;3.94;2015;Haiti;HT;Invalid RIC(s): HTGV10YUSAC=R
Haiti;3.82;2014;Haiti;HT;Invalid RIC(s): HTGV10YUSAC=R
Haiti;3.94;2013;Haiti;HT;Invalid RIC(s): HTGV10YUSAC=R
Haiti;3.96;2012;Haiti;HT;Invalid RIC(s): HTGV10YUSAC=R
Haiti;4;2011;Haiti;HT;Invalid RIC(s): HTGV10YUSAC=R
Haiti;4;2010;Haiti;HT;Invalid RIC(s): HTGV10YUSAC=R
Haiti;4.19;2008;Haiti;HT;Invalid RIC(s): HTGV10YUSAC=R
Haiti;4.19;2006;Haiti;HT;Invalid RIC(s): HTGV10YUSAC=R
Honduras;5.36;2020;Honduras;HN;Invalid RIC(s): HNGV10YUSAC=R
Honduras;5.42;2019;Honduras;HN;Invalid RIC(s): HNGV10YUSAC=R
Honduras;5.63;2018;Honduras;HN;Invalid RIC(s): HNGV10YUSAC=R
Honduras;5.72;2017;Honduras;HN;Invalid RIC(s): HNGV10YUSAC=R
Honduras;5.92;2016;Honduras;HN;Invalid RIC(s): HNGV10YUSAC=R
Honduras;5.84;2015;Honduras;HN;Invalid RIC(s): HNGV10YUSAC=R
Honduras;5.84;2014;Honduras;HN;Invalid RIC(s): HNGV10YUSAC=R
Honduras;5.84;2013;Honduras;HN;Invalid RIC(s): HNGV10YUSAC=R
Honduras;5.84;2012;Honduras;HN;Invalid RIC(s): HNGV10YUSAC=R
Honduras;5.84;2011;Honduras;HN;Invalid RIC(s): HNGV10YUSAC=R
Honduras;5.76;2010;Honduras;HN;Invalid RIC(s): HNGV10YUSAC=R
Honduras;6.18;2008;Honduras;HN;Invalid RIC(s): HNGV10YUSAC=R
Honduras;6.25;2006;Honduras;HN;Invalid RIC(s): HNGV10YUSAC=R
Jamaica;7.13;2020;Jamaica;JM;37.269
Jamaica;6.96;2019;Jamaica;JM;41.837
Jamaica;7.02;2018;Jamaica;JM;40.211
Jamaica;7.29;2017;Jamaica;JM;41.007
Jamaica;7.39;2016;Jamaica;JM;39.889
Jamaica;7.39;2015;Jamaica;JM;46.311
Jamaica;7.39;2014;Jamaica;JM;66.505
Jamaica;7.39;2013;Jamaica;JM;63.951
Jamaica;7.39;2012;Jamaica;JM;62.124
Jamaica;7.13;2011;Jamaica;JM;57.215
Jamaica;7.21;2010;Jamaica;JM;66.577
Jamaica;7.21;2008;Jamaica;JM;#N/A
Jamaica;7.34;2006;Jamaica;JM;#N/A
Mexico;6.07;2020;Mexico;MX;18.256
Mexico;6.09;2019;Mexico;MX;18.96
Mexico;6.19;2018;Mexico;MX;28.079
Mexico;6.41;2017;Mexico;MX;22.619
Mexico;6.47;2016;Mexico;MX;26.359
Mexico;6.55;2015;Mexico;MX;26.67
Mexico;6.68;2014;Mexico;MX;20.071
Mexico;6.91;2013;Mexico;MX;18.784
Mexico;6.9;2012;Mexico;MX;17.735
Mexico;6.93;2011;Mexico;MX;22.52
Mexico;6.93;2010;Mexico;MX;18.387
Mexico;6.78;2008;Mexico;MX;#N/A
Mexico;6.67;2006;Mexico;MX;#N/A
Nicaragua;3.6;2020;Nicaragua;NI;Invalid RIC(s): NIGV10YUSAC=R
Nicaragua;3.55;2019;Nicaragua;NI;Invalid RIC(s): NIGV10YUSAC=R
Nicaragua;3.63;2018;Nicaragua;NI;Invalid RIC(s): NIGV10YUSAC=R
Nicaragua;4.66;2017;Nicaragua;NI;Invalid RIC(s): NIGV10YUSAC=R
Nicaragua;4.81;2016;Nicaragua;NI;Invalid RIC(s): NIGV10YUSAC=R
Nicaragua;5.26;2015;Nicaragua;NI;Invalid RIC(s): NIGV10YUSAC=R
Nicaragua;5.32;2014;Nicaragua;NI;Invalid RIC(s): NIGV10YUSAC=R
Nicaragua;5.46;2013;Nicaragua;NI;Invalid RIC(s): NIGV10YUSAC=R
Nicaragua;5.56;2012;Nicaragua;NI;Invalid RIC(s): NIGV10YUSAC=R
Nicaragua;5.56;2011;Nicaragua;NI;Invalid RIC(s): NIGV10YUSAC=R
Nicaragua;5.73;2010;Nicaragua;NI;Invalid RIC(s): NIGV10YUSAC=R
Nicaragua;6.07;2008;Nicaragua;NI;Invalid RIC(s): NIGV10YUSAC=R
Nicaragua;5.68;2006;Nicaragua;NI;Invalid RIC(s): NIGV10YUSAC=R
